5.03,5.85,5.09,5.880000000000001,5.66,5.21,6.8,6.03,5.69,5.09,5.83,5.300000000000001,5.33,6.1899999999999995,6.4399999999999995,5.05,5.79,5.89,4.7299999999999995,4.77,6.830000000000001,5.88,5.9,4.119999999999999,2.99,5.26,5.47,6.07,5.29,4.29,7.960000000000001,6.33,7.15,4.430000000000001,4.6,4.3500000000000005,5.18,0.0,7.16,5.23,5.93,6.09,4.12,4.37,3.47,4.37,4.85,7.130000000000001,4.37,4.29,6.95,6.3,5.58,5.0,5.58,2.23,7.9,6.780000000000001,6.07,5.74,1.63,5.94,5.39,3.19,3.9299999999999997,4.0,4.970000000000001,6.29,6.0600000000000005,4.3,3.54,4.3100000000000005,4.09,4.32,4.86,6.28,6.410000000000001,8.09,4.1,7.38,2.17,3.5,4.3,6.33,4.33,1.15,2.59,3.7300000000000004,3.45,4.47,5.66,5.86,5.930000000000001,6.27,5.17,7.0,8.67,1.29,4.69,5.5,4.199999999999999,2.58,4.58,6.18,6.56,4.19,4.89,5.44,2.1799999999999997,5.78,4.23,5.69,9.21,4.27,6.55,4.84,4.74,4.77,3.92,4.920000000000001,0.9,3.7800000000000002,3.7299999999999995,1.4,4.720000000000001,6.65,5.73,1.43,7.29,2.3,5.87,5.23,2.5700000000000003,2.18,5.0,2.81,4.18,6.430000000000001,8.4,0.55,4.3,6.3,5.119999999999999,2.83,4.97,5.59,3.57,2.7,5.6,3.6999999999999997,2.9299999999999997,2.7,2.5200000000000005,5.140000000000001,3.12,0.45,5.630000000000001,4.15,1.3800000000000001,3.0,8.43,4.54,5.88,2.9699999999999998,6.460000000000001,4.9399999999999995,3.47,3.7,3.5,6.830000000000001,2.4800000000000004,4.28,2.46,1.23,3.9,7.73,4.55,4.54,1.7999999999999998,0.77,6.79,3.5999999999999996,2.67,3.17,2.69,4.12,2.08,1.77,3.0,4.1499999999999995,2.63,4.12,4.04,0.87,6.35,5.86,2.3,8.5,6.500000000000001,2.0300000000000002,2.77,4.0,2.27,4.449999999999999,10.27,6.499999999999999,2.8,2.25,1.99,4.2,3.67,7.86,5.6,6.859999999999999,3.8899999999999997,0.9,5.59,2.25,4.42,5.379999999999999,3.9699999999999998,3.0,3.3,7.329999999999999,6.62,3.05,3.32,2.73,4.17,0.5,1.8,2.7800000000000002,2.3,2.89,2.77,0.53,7.36,4.97,3.37,4.05,1.32,2.33,5.59,4.28,3.97,2.5,3.4,5.63,6.0600000000000005,3.1100000000000003,1.3,1.08,2.77,2.9,4.55,6.41,2.03,2.9000000000000004,8.34,5.23,2.5999999999999996,5.59
2.08,3.23,1.65,1.35,3.3499999999999996,3.6799999999999997,2.3,2.5,3.83,2.76,3.78,2.2,0.8,3.25,3.6000000000000005,3.17,2.0,3.08,2.97,3.48,2.9,3.35,1.83,5.08,4.07,1.63,2.53,2.7800000000000002,4.33,5.859999999999999,1.83,2.0999999999999996,2.4000000000000004,3.72,5.6499999999999995,4.8,3.1,6.47,0.0,3.6799999999999997,3.9,2.8600000000000003,4.75,4.08,4.43,6.6,3.5,1.6,3.13,3.62,2.95,3.03,3.55,4.9,3.6500000000000004,7.109999999999999,2.48,2.35,2.33,2.0,5.83,2.97,5.0,5.05,4.03,4.93,4.38,3.23,1.63,4.819999999999999,4.08,4.4,4.13,4.949999999999999,3.33,3.45,3.18,4.550000000000001,5.23,4.38,4.7,4.0,4.73,2.21,4.53,7.200000000000001,3.3,4.359999999999999,5.6,5.3100000000000005,1.23,3.73,2.5999999999999996,3.5999999999999996,4.2,1.2,3.5300000000000002,5.08,3.5300000000000002,3.13,3.4000000000000004,6.07,3.9299999999999997,3.82,1.27,4.1499999999999995,4.48,2.38,6.9799999999999995,2.95,4.08,3.9299999999999997,5.9399999999999995,5.6,4.4799999999999995,4.58,4.18,4.8,3.7,4.75,7.13,6.7700000000000005,4.77,5.84,5.35,3.38,1.97,6.1499999999999995,3.2,5.2299999999999995,2.58,3.6599999999999993,5.47,4.7,5.6,7.369999999999999,4.859999999999999,2.13,4.300000000000001,6.9799999999999995,4.25,4.0,3.83,4.5,5.6,3.97,5.1,5.07,3.46,6.1000000000000005,4.550000000000001,5.640000000000001,5.119999999999999,2.98,5.17,6.79,3.26,3.98,6.26,4.3500000000000005,5.0,4.33,3.9299999999999997,5.6,0.7,3.62,4.1,6.05,5.4,2.7,6.709999999999999,5.58,4.43,6.59,3.3000000000000003,4.550000000000001,5.5600000000000005,3.7300000000000004,7.07,6.23,1.2,4.050000000000001,5.2,5.33,5.4,4.9,6.96,4.43,4.3500000000000005,5.71,6.789999999999999,4.970000000000001,4.43,6.319999999999999,2.08,3.05,4.95,5.3500000000000005,3.2,6.91,4.0,2.7,5.879999999999999,5.12,6.33,5.15,6.22,4.85,3.8499999999999996,5.7,4.43,2.9699999999999998,4.3,2.37,5.75,6.319999999999999,3.5999999999999996,4.64,5.35,5.300000000000001,5.7,5.300000000000001,3.8800000000000003,0.75,3.33,5.65,5.45,6.050000000000001,4.28,6.63,6.8100000000000005,6.529999999999999,5.45,6.37,5.800000000000001,6.57,2.45,5.6,4.970000000000001,4.0,5.77,6.879999999999999,2.55,7.8,3.9299999999999997,4.2700000000000005,4.3500000000000005,4.47,2.4000000000000004,7.569999999999999,6.1,5.29,5.32,4.95,5.08,2.7500000000000004,5.1,5.609999999999999,3.2,2.93,5.2,4.08
2.8,1.55,2.9800000000000004,2.8499999999999996,0.7,2.25,3.0,2.4,3.0,2.51,2.55,3.11,2.9800000000000004,3.15,3.5,1.95,3.12,3.5300000000000002,3.7699999999999996,3.0,1.81,3.0,1.58,3.78,3.8,2.9,2.2800000000000002,2.53,4.2,5.61,3.0,1.6300000000000001,3.0,3.4499999999999997,4.62,3.83,4.970000000000001,5.49,2.76,0.0,5.0,2.61,3.6,4.430000000000001,3.1999999999999997,5.52,2.83,3.0,3.75,3.4499999999999997,3.6,2.7800000000000002,4.75,4.25,4.75,5.88,3.63,2.25,2.01,3.13,4.52,0.71,4.73,5.0600000000000005,2.0,3.7199999999999998,4.52,2.9800000000000004,2.0999999999999996,4.41,2.4,2.5,4.199999999999999,4.029999999999999,2.5,3.91,1.26,3.65,3.8,4.13,3.4,4.12,4.88,1.52,4.02,5.67,3.3100000000000005,3.02,5.74,4.01,2.5,1.13,1.07,2.5,3.6799999999999997,2.6,3.44,3.5,3.5999999999999996,1.9,4.37,4.97,2.6999999999999997,1.15,1.33,4.25,3.6999999999999997,2.13,5.75,3.41,4.1499999999999995,2.6999999999999997,4.18,4.93,5.1,2.9399999999999995,3.4499999999999997,3.91,3.5999999999999996,5.1,5.8100000000000005,5.6899999999999995,5.17,4.75,4.32,3.13,1.0,4.92,2.31,3.6500000000000004,2.33,0.5,4.239999999999999,3.5999999999999996,4.32,6.22,3.2199999999999998,1.57,3.5700000000000003,5.58,4.02,3.96,3.1799999999999997,3.2,4.52,4.53,4.27,5.59,1.4,4.98,4.699999999999999,4.54,3.8899999999999997,2.7300000000000004,3.87,5.2299999999999995,0.9,4.5,5.029999999999999,3.05,3.65,3.4,0.65,5.7,2.2600000000000002,2.95,3.1799999999999997,5.38,5.83,1.9700000000000002,5.48,4.6,3.1999999999999997,5.359999999999999,2.0,3.0,4.26,2.25,5.9,4.67,3.0300000000000002,2.75,3.98,4.25,4.3,4.0200000000000005,5.73,2.85,3.0500000000000003,4.28,5.56,4.22,3.1999999999999997,5.09,2.29,1.15,3.65,4.050000000000001,1.77,5.68,4.7299999999999995,4.3,4.65,3.95,5.04,4.6,4.99,3.6199999999999997,3.8600000000000003,4.4,3.13,3.0300000000000002,3.7,1.83,4.64,5.09,4.15,3.4099999999999997,4.43,3.92,4.4,5.29,2.58,2.1,3.08,4.4,4.15,4.75,2.85,5.4,5.9,5.3,4.15,5.27,5.15,5.01,2.4000000000000004,4.52,4.45,2.7,4.54,5.65,3.9000000000000004,6.88,4.03,5.0,3.05,1.7200000000000002,1.1,6.76,4.8,3.71,3.85,3.65,3.9299999999999997,1.4500000000000002,3.95,4.38,3.11,0.9099999999999999,3.95,4.0
3.58,5.03,5.109999999999999,4.6499999999999995,5.25,5.4,3.08,3.88,2.7,6.15,4.28,4.800000000000001,4.7,3.9000000000000004,2.72,6.5,5.1499999999999995,2.58,3.5,5.329999999999999,5.390000000000001,1.9,5.6,6.029999999999999,3.95,4.83,5.1,4.499999999999999,5.5,6.33,3.8,3.43,2.8,3.75,6.62,5.43,1.2,5.52,3.9,5.25,0.0,4.969999999999999,5.2,5.0,5.6,4.7,5.949999999999999,2.93,5.7299999999999995,3.9699999999999998,2.67,5.379999999999999,0.35,4.48,0.75,5.39,4.449999999999999,5.630000000000001,6.1,5.759999999999999,6.67,5.38,2.85,5.45,4.0,5.72,4.3,5.6,5.38,6.35,4.6,4.5,5.2,6.029999999999999,5.529999999999999,6.199999999999999,4.84,4.499999999999999,6.43,5.499999999999999,5.65,5.4,6.1,3.54,5.86,5.05,3.7,5.02,5.140000000000001,6.26,5.130000000000001,5.390000000000001,3.93,4.25,5.4799999999999995,4.53,4.880000000000001,5.0,5.3999999999999995,4.93,6.4,4.37,5.05,6.2299999999999995,3.93,5.2700000000000005,5.85,5.899999999999999,5.1,5.699999999999999,5.34,5.7299999999999995,7.32,3.7,0.62,5.079999999999999,5.3999999999999995,5.85,3.95,4.55,5.53,7.3,6.1,6.67,6.32,4.499999999999999,4.08,6.02,4.449999999999999,6.3999999999999995,4.699999999999999,5.03,6.11,5.8,3.7,7.18,5.22,3.9800000000000004,5.74,4.989999999999999,5.58,6.329999999999999,4.9799999999999995,5.45,3.7,1.53,6.27,4.99,5.949999999999999,7.1499999999999995,6.290000000000001,3.9400000000000004,5.76,5.829999999999999,6.12,4.989999999999999,4.63,5.71,5.92,5.3,5.550000000000001,5.6,5.7299999999999995,3.7,4.0,5.7299999999999995,5.18,4.15,5.340000000000001,4.83,6.0,6.580000000000001,5.07,4.77,4.25,5.1499999999999995,6.51,4.2299999999999995,4.72,5.42,2.55,5.0,6.3,6.7299999999999995,3.7,6.0,6.449999999999999,5.8999999999999995,5.300000000000001,6.71,5.35,6.140000000000001,5.6,6.239999999999999,5.969999999999999,5.7,5.9,5.3,4.53,5.800000000000001,5.82,5.7,6.25,6.410000000000001,8.25,6.4,6.25,5.49,4.25,5.55,5.38,5.07,5.5,5.03,6.83,6.239999999999999,2.4000000000000004,5.28,6.43,4.08,6.65,4.69,4.83,3.1500000000000004,4.499999999999999,6.619999999999999,6.4,6.1499999999999995,5.6,5.09,4.02,5.789999999999999,6.4,6.8,4.15,5.26,3.7800000000000002,3.7,6.46,4.95,5.6899999999999995,6.35,1.35,8.05,5.4,6.09,5.3,5.7,3.35,7.6499999999999995,4.72,5.17,6.68,5.9,5.880000000000001,3.7,5.300000000000001,6.0,4.550000000000001,5.3,6.3,1.4500000000000002
3.33,2.8,2.05,2.05,2.8,3.05,4.0,3.55,4.430000000000001,1.6800000000000002,3.27,2.97,2.05,4.3,4.45,2.38,2.2,3.8499999999999996,3.8,2.3,2.9000000000000004,3.63,0.75,5.21,3.99,2.88,0.48,0.35,2.86,3.88,3.7,1.5,4.1,3.59,5.4399999999999995,4.0600000000000005,5.65,5.54,2.63,2.1,5.45,0.0,3.83,2.77,3.19,4.58,1.99,3.3,3.7,3.8,4.33,0.75,5.1000000000000005,3.82,5.1000000000000005,5.6899999999999995,4.2,2.63,1.25,2.2,4.79,2.5300000000000002,3.8899999999999997,4.25,3.9000000000000004,4.3500000000000005,3.52,0.78,2.83,4.58,2.19,3.2199999999999998,3.44,4.800000000000001,3.22,1.5,2.7800000000000002,3.23,4.14,2.1,3.99,3.18,3.4,1.61,4.21,6.04,2.5,3.74,4.91,5.53,2.48,2.23,2.0,3.07,3.0999999999999996,2.6,3.51,3.94,2.84,2.62,4.16,4.56,2.8,3.25,3.43,2.5,3.19,1.2,5.65,1.0,3.39,3.41,5.8100000000000005,4.08,5.73,3.49,2.19,4.08,4.6000000000000005,4.37,5.890000000000001,5.68,5.159999999999999,5.02,5.14,1.1,2.15,4.91,3.83,3.79,0.29,1.6,4.2299999999999995,3.19,4.62,6.449999999999999,4.24,2.05,3.8100000000000005,5.74,4.4,1.7,2.6500000000000004,5.300000000000001,3.58,4.85,3.5500000000000003,5.18,2.13,4.79,4.6899999999999995,4.13,3.88,1.7999999999999998,5.489999999999999,5.59,2.0,3.6,5.02,5.15,4.8,2.19,2.75,5.35,2.4,2.11,4.26,4.53,4.7,2.9,5.470000000000001,4.35,3.19,5.29,4.1000000000000005,2.8,5.22,2.9699999999999998,5.5600000000000005,5.109999999999999,3.83,4.85,3.69,4.319999999999999,3.8899999999999997,4.1000000000000005,5.720000000000001,3.29,4.67,5.03,5.55,4.0,3.19,4.99,1.53,1.53,5.27,6.15,2.6,5.67,4.66,3.68,4.640000000000001,4.29,6.859999999999999,3.2,4.98,3.61,3.05,6.18,5.23,3.14,3.2,3.9,5.29,4.99,4.85,3.4,4.4,4.22,6.34,4.88,4.68,3.38,0.9,4.14,5.39,5.640000000000001,3.19,5.390000000000001,6.01,5.29,5.640000000000001,5.26,4.53,5.449999999999999,4.15,4.78,4.89,4.800000000000001,4.4399999999999995,5.640000000000001,4.85,7.49,2.72,4.93,5.07,3.8200000000000003,3.2,6.75,4.99,4.15,4.29,5.27,4.510000000000001,3.5500000000000003,3.59,4.37,3.1799999999999997,1.85,3.69,4.63
3.6900000000000004,3.0900000000000003,2.9,3.06,2.8400000000000003,2.39,5.010000000000001,4.5,3.73,2.88,3.06,2.48,2.5100000000000002,3.75,3.73,3.42,3.6,3.45,1.2000000000000002,2.26,4.2,3.6,3.27,2.41,2.3000000000000003,2.44,3.0500000000000003,3.12,3.9,5.4,5.14,3.6999999999999997,4.48,1.9500000000000002,2.0500000000000003,0.23,3.6999999999999997,4.529999999999999,4.34,2.6,3.5,2.85,0.0,2.0700000000000003,4.07,4.67,2.23,4.3100000000000005,3.0,1.85,5.08,3.0,3.15,2.67,3.15,3.53,5.08,3.9600000000000004,3.15,2.25,3.31,3.3099999999999996,4.13,4.9,1.3,1.0,2.8200000000000003,3.4,3.24,2.8,3.07,1.49,3.6999999999999997,1.53,2.04,2.75,3.7800000000000002,5.42,1.4,4.35,4.09,3.3,1.8,3.7,1.0,5.109999999999999,3.5500000000000003,0.91,3.2300000000000004,2.61,2.8400000000000003,3.23,3.3,3.5,2.4,4.180000000000001,6.04,3.75,3.1,2.94,3.5999999999999996,3.9499999999999997,1.7599999999999998,3.55,3.9299999999999997,1.8,3.4299999999999997,3.23,3.7199999999999998,2.25,3.65,3.3699999999999997,6.58,4.17,4.12,2.9299999999999997,3.1,2.7,2.0,3.52,5.35,4.25,2.8300000000000005,3.5400000000000005,1.75,3.35,3.1,4.38,4.83,3.9000000000000004,2.92,2.6,3.63,3.4299999999999997,3.4699999999999998,3.5500000000000003,0.65,3.8,5.800000000000001,5.05,1.0,3.0,2.46,4.5,3.67,3.15,1.8199999999999998,2.5500000000000003,3.5399999999999996,2.18,2.0300000000000002,3.3300000000000005,3.69,2.25,2.8200000000000003,4.92,3.0,3.7100000000000004,3.92,3.8000000000000003,5.8,3.3699999999999997,3.19,3.93,3.64,2.35,0.7,4.5,3.43,4.2,3.65,1.38,3.0,4.71,4.05,5.1,2.5100000000000002,3.06,3.68,4.75,4.35,3.6100000000000003,3.9299999999999997,3.53,3.57,1.6,3.38,3.1,3.8000000000000003,2.11,4.05,1.44,4.07,4.529999999999999,3.4,3.23,2.9,6.1899999999999995,3.87,4.57,1.48,2.9,4.0,1.21,7.64,4.45,3.4,3.42,4.1000000000000005,5.27,3.15,5.23,4.45,4.23,1.6800000000000002,4.529999999999999,3.15,3.21,1.48,3.07,3.6700000000000004,2.7800000000000002,3.45,4.699999999999999,3.67,2.8000000000000003,3.35,4.3999999999999995,3.1,5.029999999999999,4.08,4.08,3.1,4.43,3.57,4.7,4.54,3.67,3.1,4.84,4.34,4.58,3.15,4.4,1.7,1.75,3.91,3.0,3.2399999999999998,4.35,4.22,3.96,3.41,2.6,0.68,3.59,3.5100000000000002,3.73,5.71,2.6,3.9299999999999997,3.15
3.9699999999999998,3.4699999999999998,3.83,3.25,2.57,3.6,4.869999999999999,4.869999999999999,4.869999999999999,4.37,4.1,2.97,2.98,4.640000000000001,5.289999999999999,3.12,4.18,4.57,2.8699999999999997,2.85,3.8,4.470000000000001,3.4499999999999997,4.13,1.97,2.97,3.5700000000000003,3.64,3.62,3.95,4.869999999999999,3.96,4.869999999999999,3.2699999999999996,3.83,2.23,4.819999999999999,3.91,4.75,2.57,4.619999999999999,3.37,2.0,0.0,3.27,3.42,3.0,4.84,1.47,2.9699999999999998,4.7,3.7,4.27,1.7,4.27,4.15,5.52,3.47,3.42,4.18,3.24,2.9999999999999996,4.369999999999999,4.12,3.25,2.95,0.75,4.15,3.2699999999999996,2.2,3.3,3.17,4.22,3.25,4.04,3.27,3.2499999999999996,5.34,3.12,5.05,2.96,1.85,1.17,3.85,2.95,4.32,3.52,2.91,3.95,4.33,3.25,2.6999999999999997,3.4,4.1,3.0,4.6,5.73,2.22,3.62,3.82,2.17,3.57,3.2,3.12,3.9,0.27,3.25,4.0,4.0200000000000005,2.77,4.17,3.57,6.15,3.13,5.239999999999999,3.8699999999999997,3.17,2.77,2.4,2.37,4.17,3.96,3.54,3.4699999999999998,3.65,4.05,3.57,3.19,4.3,2.37,3.44,3.07,2.51,3.1799999999999997,2.4299999999999997,4.7299999999999995,2.65,3.9,5.9,4.02,3.0,3.8200000000000003,2.5,3.6799999999999997,2.63,4.27,3.67,3.84,2.57,3.77,3.3200000000000003,3.1399999999999997,2.16,4.2299999999999995,3.79,3.87,3.4699999999999998,2.32,3.3,4.2,5.619999999999999,2.82,3.2199999999999998,4.4,4.05,2.4,2.7,3.5300000000000002,4.15,4.3,3.75,3.0999999999999996,1.47,3.63,3.8699999999999997,4.869999999999999,4.23,4.17,4.199999999999999,3.3899999999999997,5.47,4.35,2.7,2.97,2.9,3.32,4.0,1.57,4.2,3.83,3.83,3.3899999999999997,3.84,3.3600000000000003,3.6999999999999997,3.02,3.92,5.92,4.34,3.95,2.77,1.47,2.92,2.9299999999999997,7.33,4.970000000000001,3.26,1.89,2.92,4.3,4.869999999999999,5.380000000000001,4.970000000000001,3.8,3.4,3.3600000000000003,4.27,1.68,3.2,2.03,4.64,3.8899999999999997,4.4,4.67,4.1899999999999995,3.12,3.3,3.92,3.3,3.67,4.38,3.5700000000000003,3.92,3.54,2.6,3.7299999999999995,4.27,2.63,3.1700000000000004,4.57,2.81,3.92,4.27,5.77,0.4,3.04,4.37,2.57,2.9699999999999998,5.03,3.27,2.43,2.5700000000000003,3.57,2.4,3.32,2.38,2.65,5.4,2.78,2.67,4.27
4.76,3.16,4.78,3.91,3.8099999999999996,3.36,6.109999999999999,5.76,4.859999999999999,5.17,3.46,4.87,4.53,5.98,4.859999999999999,5.06,4.38,4.6899999999999995,4.35,3.91,5.17,5.16,4.51,3.72,3.3099999999999996,4.31,5.21,5.370000000000001,4.06,5.02,6.109999999999999,4.97,6.109999999999999,4.21,2.7,2.8,5.67,3.64,5.41,3.36,6.01,5.450000000000001,3.68,4.19,0.0,4.0,4.26,5.61,3.24,4.36,6.71,5.17,5.66,5.0,5.66,3.88,6.71,5.03,5.01,4.21,2.8,4.07,5.71,3.92,3.4,3.22,4.2,5.57,4.31,1.91,2.26,3.88,4.06,3.46,2.8099999999999996,5.17,4.62,6.86,2.55,6.41,2.18,4.01,3.21,4.859999999999999,3.0300000000000002,4.050000000000001,3.3200000000000003,3.3,3.5500000000000003,4.220000000000001,3.91,4.34,4.41,3.66,3.51,5.26,6.800000000000001,2.02,3.46,2.8099999999999996,3.27,3.07,3.6100000000000003,4.11,4.69,4.14,4.13,4.91,3.75,5.0200000000000005,4.01,3.6100000000000003,7.140000000000001,4.5,6.16,3.5599999999999996,3.3099999999999996,1.41,4.24,4.15,3.9000000000000004,3.6900000000000004,1.97,2.63,3.1,5.5200000000000005,4.36,2.92,5.67,2.17,5.17,3.71,2.2399999999999998,1.7,5.0,4.46,3.8000000000000003,4.91,6.91,3.7500000000000004,3.1700000000000004,5.17,4.01,3.27,4.91,5.66,2.27,2.8,4.51,2.71,1.5,2.6399999999999997,1.89,4.79,3.72,3.5999999999999996,4.11,3.38,3.0300000000000002,4.17,6.61,3.26,3.6100000000000003,3.4,4.71,3.66,3.82,3.9699999999999998,3.75,5.3100000000000005,3.48,3.0700000000000003,1.2,3.36,4.47,6.21,4.15,3.26,3.9299999999999997,3.19,6.390000000000001,4.3,2.2,1.13,2.4,2.8200000000000003,3.7300000000000004,1.37,4.17,3.75,3.5599999999999996,2.8200000000000003,2.4,3.09,4.76,4.26,3.5500000000000003,7.15,4.98,3.6799999999999997,1.96,2.71,2.65,2.7,8.4,6.62,2.99,1.6199999999999999,2.72,5.85,4.1,6.39,5.8,4.790000000000001,2.63,3.09,5.06,1.41,3.12,4.85,4.54,3.1,4.4,5.460000000000001,5.92,2.6500000000000004,3.4000000000000004,3.65,1.6,3.4000000000000004,4.11,3.3,3.65,3.27,3.4,3.53,5.51,3.91,2.0,5.699999999999999,2.54,3.65,5.66,5.43,4.16,2.13,4.470000000000001,4.51,4.21,4.76,3.0,2.23,1.47,3.5,3.37,4.56,1.6,2.38,6.470000000000001,4.02,2.2,5.06
4.84,5.7,4.6,4.1,4.87,5.9,5.73,4.7,6.03,4.9,5.5,4.33,3.83,5.45,5.800000000000001,5.03,4.6,5.4,4.4,5.1499999999999995,5.7,5.6,4.7,4.32,2.5,4.5,5.4,5.6,4.47,4.800000000000001,6.4,5.36,5.83,4.1,4.2,3.83,5.6499999999999995,4.07,5.6000000000000005,4.6,5.449999999999999,5.5,3.6,2.3,4.35,0.0,4.37,5.800000000000001,3.1,3.8,6.380000000000001,5.0,5.1,2.27,5.1,3.62,6.9,5.220000000000001,5.2,4.6,3.5,5.03,4.9,3.8,4.9,4.6,1.6,5.699999999999999,4.5,3.97,3.3499999999999996,5.09,3.9000000000000004,4.37,5.57,5.4,5.28,7.25,5.0,6.35,4.0,2.7,3.4,5.25,4.33,4.27,2.4,4.51,2.42,4.82,4.1,4.73,4.8,6.300000000000001,5.3,5.45,7.2299999999999995,2.1,4.47,5.57,3.7,3.44,5.359999999999999,5.42,5.93,2.5700000000000003,4.1,5.25,3.07,4.9,4.04,3.67,8.45,1.5,6.069999999999999,4.4,4.02,4.4,3.43,2.95,3.3,5.84,4.37,3.73,4.65,5.35,4.95,3.67,6.33,2.5,5.4,4.1,4.39,3.33,2.1,4.93,4.25,5.3,7.300000000000001,4.18,4.6,5.95,4.8,4.7,1.0,5.1,4.82,2.27,4.87,3.9,3.5700000000000003,2.9,4.04,4.7,5.09,3.83,4.5,3.35,4.4399999999999995,5.02,7.3,3.67,5.25,2.3,4.9,3.96,4.300000000000001,1.2,2.62,5.7,4.62,4.3,3.3499999999999996,4.17,5.9,6.6,4.75,4.35,3.1,3.27,6.3,5.619999999999999,2.87,4.6000000000000005,2.77,4.52,5.14,3.4,5.02,4.35,4.12,4.67,4.35,3.75,4.95,5.32,3.7699999999999996,8.219999999999999,5.37,3.1,3.0999999999999996,3.0,4.24,4.8100000000000005,9.36,7.1,4.67,3.7699999999999996,2.6,3.6,5.12,6.779999999999999,6.6,6.1,4.3999999999999995,3.75,5.1,3.5599999999999996,3.97,2.48,5.569999999999999,1.97,5.319999999999999,6.300000000000001,6.15,3.25,4.699999999999999,5.24,4.300000000000001,4.4,3.8200000000000003,4.17,4.319999999999999,4.859999999999999,1.6,3.61,6.569999999999999,1.0,4.5,6.27,3.2,4.5,5.1,5.5,2.7,3.37,5.42,4.87,5.27,5.73,4.3,2.31,4.2,4.919999999999999,4.28,5.619999999999999,3.8,3.9699999999999998,6.8999999999999995,4.970000000000001,2.8,5.1
3.42,1.75,3.15,3.05,2.02,1.95,4.32,4.07,3.4499999999999997,2.83,2.05,3.9,2.5,4.1,3.4499999999999997,3.2699999999999996,3.0999999999999996,3.28,2.85,2.37,3.12,3.57,2.69,3.2199999999999998,3.3,3.33,3.39,3.6399999999999997,3.1900000000000004,4.37,4.27,2.07,4.32,2.55,3.7,2.8,4.1,3.55,3.1999999999999997,1.95,3.9,3.7199999999999998,3.6799999999999997,2.62,2.37,4.5,0.0,3.82,2.9,2.25,4.92,3.2199999999999998,3.55,3.3,3.55,3.7,4.77,2.57,2.9000000000000004,2.5,2.8,2.32,1.9,3.8500000000000005,2.6999999999999997,3.6,3.37,3.92,3.33,3.83,1.42,2.6799999999999997,3.22,3.55,2.0,3.7,2.5700000000000003,4.6,3.37,4.569999999999999,2.0,2.65,2.8,2.07,4.05,4.05,3.2500000000000004,3.1,3.34,3.7199999999999998,2.93,2.02,2.57,2.25,2.52,3.17,5.05,1.9500000000000002,2.62,1.4,3.39,2.57,2.2,2.7,3.2800000000000002,2.7,1.2,3.1,3.75,3.2,3.17,2.2,5.73,4.0,4.52,1.5,2.62,3.45,3.47,4.069999999999999,3.9000000000000004,3.6900000000000004,4.029999999999999,3.0300000000000002,3.92,3.57,2.67,2.92,3.62,1.7999999999999998,3.44,2.02,2.2399999999999998,1.2,3.3,4.46,3.6,2.62,4.27,3.7500000000000004,3.8200000000000003,3.5700000000000003,2.02,3.4000000000000004,3.5,3.55,4.2700000000000005,3.1899999999999995,2.7199999999999998,2.8,3.4299999999999997,2.1399999999999997,1.89,1.8,4.0,3.5999999999999996,2.42,3.3,3.0300000000000002,4.300000000000001,5.2,2.39,2.2,4.07,2.92,0.12,3.62,3.83,3.5399999999999996,3.4699999999999998,3.48,4.2,1.2,3.3,3.32,4.5200000000000005,3.65,2.15,3.5700000000000003,3.12,4.3999999999999995,4.07,1.7,2.6999999999999997,1.9,3.92,3.7300000000000004,1.3,4.300000000000001,3.25,3.5599999999999996,3.8899999999999997,2.37,3.0,3.13,2.47,3.65,5.37,3.17,3.6799999999999997,3.53,3.15,2.65,3.52,6.6499999999999995,5.37,2.99,1.6199999999999999,2.6500000000000004,5.72,4.0200000000000005,3.5999999999999996,5.02,3.3800000000000003,3.3,3.0,3.55,1.41,3.95,2.9,4.54,2.8899999999999997,3.9,3.9499999999999997,4.1899999999999995,2.15,3.4000000000000004,3.65,2.42,3.4000000000000004,4.0200000000000005,3.3,3.65,3.27,2.9,3.46,3.7199999999999998,3.5,2.9,4.02,2.45,3.65,3.55,5.5,2.9200000000000004,3.8,4.37,3.0999999999999996,2.42,4.76,3.0,2.16,2.3,3.8499999999999996,3.5,2.77,1.6,2.38,4.72,2.02,1.7,3.55
