0.85,5.37,2.9,0.75,4.9,5.33,4.3,4.13,3.0,5.17,5.3,1.3,3.1,3.1,3.93,3.13,2.67,4.97,6.4,7.5,1.27,3.1,3.53,13.67,7.07,1.3,4.07,4.3,10.0,8.6,3.37,1.6,4.2,6.8,10.97,3.73,6.2,14.67,4.37,5.6,6.6,5.23,9.93,2.53,14.0,18.33,6.47,1.93,3.93,6.1,4.27,3.63,6.37,14.0,6.23,20.33,3.8,0.72,2.87,3.0,15.0,1.6,7.2,10.67,8.4,8.67,11.33,4.17,0,9.33,9.73,7.37,7.97,9.8,6.77,6.9,2.1,7.57,7.47,6.57,21.67,4.87,10.67,4.37,8.87,25.67,12.67,9.57,7.33,11.8,0.4,5.7,2.53,3.9,7.9,2.1,9.5,22.33,9.4,6.17,12.33,14.67,6.97,5.6,6.7,9.7,9.87,3.63,26.0,6.3,8.0,6.9,7.6,15.67,5.0,7.9,5.67,12.0,7.9,14.0,23.0,23.0,9.97,11.67,8.8,5.9,5.1,5.4,1.9,5.7,4.93,6.1,7.6,16.33,18.0,28.33,9.6,3.9,10.33,25.67,8.43,5.3,6.77,21.67,17.33,8.07,11.17,7.27,1.83,16.0,10.97,9.6,15.33,4.5,19.0,21.0,4.0,6.37,27.67,15.33,6.87,7.4,6.03,18.33,3.35,9.63,9.3,17.33,9.57,4.8,22.67,8.93,18.0,27.33,16.33,5.5,14.33,6.13,26.0,11.07,6.6,17.0,16.33,12.67,13.67,12.67,30.0,16.0,16.67,11.0,27.67,10.93,14.0,14.33,3.23,1.87,20.0,14.33,3.9,27.0,15.0,12.0,20.33,8.7,6.2,9.1,20.0,20.67,13.33,30.0,10.6,5.7,7.0,3.87,12.63,14.33,9.33,19.33,11.33,13.33,24.0,12.47,16.33,3.6,6.63,16.0,16.17,22.67,14.0,25.0,25.0,23.0,20.67,20.67,16.0,14.0,9.9,17.67,13.67,36.0,17.67,25.67,10.0,26.0,10.17,14.67,18.0,5.27,4.13,32.33,20.33,23.67,15.33,20.0,10.6,9.9,20.33,19.0,8.6,3.0,18.67,8.47
9.6,9.07,7.83,10.33,12.0,8.6,13.33,13.0,10.9,10.0,10.0,11.67,10.0,12.33,9.7,10.33,10.0,10.67,9.47,8.6,13.67,10.33,10.0,6.8,9.13,11.67,11.67,10.0,8.07,8.57,16.33,16.0,14.0,10.0,2.87,3.7,12.0,8.6,19.0,12.67,14.0,9.67,3.83,2.57,2.5,5.57,5.33,15.0,1.33,9.3,14.0,11.0,15.0,5.9,12.0,9.37,16.0,12.33,10.33,10.33,5.23,14.67,11.0,9.63,5.23,4.83,3.2,11.33,12.67,0,2.53,7.3,7.73,3.7,8.77,7.57,14.0,11.27,2.1,11.0,7.5,2.57,3.43,15.67,4.57,11.0,9.0,6.27,3.73,7.4,11.67,13.33,15.0,8.2,7.7,17.67,15.43,8.47,7.87,8.4,2.1,8.53,8.1,14.67,14.77,3.47,6.43,9.43,9.2,9.93,8.2,5.57,26.0,8.6,15.0,7.2,7.0,0.57,10.17,4.3,8.4,10.0,3.6,5.77,2.1,12.0,16.0,7.4,12.0,6.13,11.0,13.67,8.2,5.1,6.2,13.0,5.9,16.67,21.67,9.9,6.47,9.03,9.03,8.6,6.13,14.67,5.33,5.53,11.33,6.1,4.97,5.87,8.1,9.33,6.83,9.9,15.33,1.47,10.33,9.07,17.33,7.43,13.67,11.33,17.0,5.4,6.03,5.33,4.4,16.33,9.73,3.47,2.57,7.47,7.5,15.0,6.4,8.7,9.53,8.27,20.0,9.67,6.07,3.6,7.3,3.97,4.63,3.83,9.07,6.9,10.0,6.83,2.93,8.2,10.0,12.0,9.4,14.8,17.0,10.0,4.37,0.8,9.07,2.27,24.33,8.57,9.33,6.9,8.2,16.0,8.2,18.33,9.7,16.67,5.6,8.3,17.33,7.53,3.97,4.7,8.57,5.77,8.63,18.0,11.33,6.7,9.13,8.93,1.5,10.0,9.4,10.0,8.8,9.2,4.37,9.23,11.47,6.13,4.03,22.33,7.33,10.0,20.0,13.33,4.2,3.67,10.0,14.0,15.33,14.33,8.53,10.27,5.07,8.7,4.87,20.67,5.1,9.17,20.0,10.0,6.33,16.0
5.27,5.6,7.8,7.1,6.3,5.93,8.2,7.1,2.9,4.6,3.8,7.73,5.97,8.27,2.9,6.9,7.67,4.7,3.07,6.27,10.0,2.9,7.9,8.73,2.17,10.0,5.07,9.4,1.9,4.7,6.9,4.77,8.97,2.6,8.4,7.13,5.0,10.0,6.13,7.53,9.53,9.73,5.97,3.4,1.0,5.6,2.0,10.0,5.0,3.1,9.4,8.7,9.5,6.73,9.2,11.87,7.8,8.8,3.97,7.7,3.37,9.43,5.5,5.17,2.0,5.57,3.73,8.87,10.0,3.07,0,5.7,2.13,7.83,4.6,9.43,10.0,11.33,8.2,10.0,3.13,2.93,4.37,5.5,8.4,13.87,6.6,4.67,6.57,6.8,8.9,7.53,8.2,6.43,6.17,6.13,5.63,5.3,1.2,3.53,1.97,6.4,4.17,10.0,4.77,4.67,1.87,5.67,9.73,6.3,1.93,3.03,22.0,3.67,8.43,1.3,1.2,2.03,3.33,4.73,11.0,12.2,7.1,8.0,8.73,10.7,4.83,8.0,10.0,9.9,9.3,8.77,5.4,1.2,5.4,17.0,5.1,5.83,9.8,13.33,8.3,8.77,3.8,5.73,3.67,6.0,9.27,7.63,8.07,8.47,7.47,8.93,4.13,3.5,10.67,13.0,9.43,4.62,10.07,9.73,5.87,1.0,9.5,8.13,6.73,1.4,4.67,7.8,6.4,6.23,14.0,8.07,2.6,14.33,13.33,11.67,3.03,1.0,9.73,8.6,13.0,5.4,9.7,8.5,11.67,7.03,7.17,1.3,12.0,10.67,15.33,8.3,1.0,9.0,7.4,9.1,3.83,18.0,13.0,18.0,2.47,4.83,10.07,8.2,15.1,10.27,3.47,8.6,6.57,6.1,7.27,14.33,14.67,14.0,4.37,9.0,6.7,4.13,8.7,6.67,8.17,9.53,12.33,12.67,8.67,6.93,7.93,10.07,1.0,13.67,5.27,11.1,4.27,10.4,7.13,9.33,16.0,4.1,6.97,13.0,9.07,14.33,12.0,6.83,4.5,3.47,13.67,9.33,14.67,10.4,9.2,12.53,5.79,4.5,6.97,20.67,1.6,9.73,5.3,5.5,10.0,6.4
6.47,2.7,4.23,6.1,7.6,0.9,6.93,7.23,6.3,1.7,2.57,7.23,5.5,4.67,5.17,6.13,5.0,4.83,5.9,1.1,8.27,5.0,5.3,4.4,8.6,6.03,6.83,3.43,7.8,9.5,9.7,3.53,7.8,5.3,3.33,3.5,9.5,12.0,5.2,7.07,11.67,2.4,1.1,5.3,6.97,10.3,4.93,8.67,9.1,5.4,8.53,2.6,11.33,6.13,9.53,15.0,9.63,6.23,3.53,5.0,10.0,9.5,7.63,9.6,1.57,1.22,7.33,4.0,8.1,6.8,4.37,0,8.0,3.8,1.43,2.73,7.03,8.1,2.17,7.03,10.0,9.2,6.1,3.53,2.4,16.33,9.9,0.52,7.9,6.1,7.33,8.2,8.4,2.9,2.1,10.0,8.2,17.0,8.13,1.93,7.73,10.0,0.55,9.07,4.33,4.5,6.43,4.4,13.33,2.4,8.0,7.4,18.0,7.67,12.33,3.4,6.9,3.93,8.9,8.0,10.33,12.67,8.73,9.37,1.97,7.2,8.6,9.2,10.0,10.0,3.9,8.5,11.33,10.0,8.57,16.67,1.38,5.0,10.57,12.33,1.97,2.0,1.1,12.33,10.47,10.67,1.77,7.4,7.03,6.5,9.9,9.3,9.5,1.97,8.03,11.67,10.33,6.93,14.0,8.1,5.9,5.03,8.6,8.8,5.2,5.1,1.17,10.0,8.37,7.27,11.0,2.53,10.0,12.0,8.7,8.03,3.9,3.17,16.67,10.33,13.67,7.47,9.8,8.87,8.5,3.4,15.0,9.4,7.57,5.7,15.0,2.7,7.9,11.33,4.9,6.5,10.0,13.17,10.0,17.0,8.47,8.83,12.67,4.7,10.0,7.6,11.0,8.3,10.0,22.0,7.1,8.6,8.2,11.33,7.0,11.67,10.37,9.27,2.5,8.43,10.67,8.4,7.3,12.0,3.6,7.2,9.53,13.0,7.53,11.67,18.67,13.33,9.3,13.0,8.67,12.0,9.63,9.2,7.93,22.0,10.43,14.0,15.0,17.67,4.3,7.7,8.2,9.4,10.0,19.0,10.0,16.33,8.83,9.57,2.77,13.33,9.6,12.33,5.3,5.2,10.0,9.8
6.33,7.43,7.1,6.1,10.13,8.0,8.9,8.07,6.27,9.6,4.2,10.0,7.9,8.37,6.3,5.53,7.53,4.93,3.6,8.7,7.53,4.6,10.0,5.4,2.63,10.0,5.7,8.23,1.2,3.3,6.6,7.4,8.8,3.47,4.13,8.5,7.23,10.27,4.2,8.2,5.93,7.93,8.6,6.7,4.23,8.43,3.97,10.0,7.63,2.9,9.5,5.53,9.67,7.1,9.43,16.67,7.8,6.6,9.13,7.7,10.33,12.33,5.6,3.9,6.23,8.0,6.4,8.23,7.33,8.0,1.2,8.2,0,8.07,7.2,5.6,8.9,14.0,9.8,13.0,3.13,5.87,5.97,10.03,3.4,9.3,7.0,6.6,8.17,9.73,7.8,8.57,13.0,7.73,9.3,6.13,9.47,15.33,0.6,6.5,8.23,10.27,7.7,13.0,11.03,7.5,3.9,9.6,16.0,2.9,0.14,3.3,22.0,8.5,5.83,2.8,1.2,7.7,4.27,7.6,9.93,11.27,8.93,7.67,9.8,13.67,6.3,10.0,19.0,9.4,7.3,6.3,9.4,4.23,7.57,14.2,7.83,7.73,11.73,15.0,10.0,3.3,8.4,3.93,5.4,4.2,4.1,8.03,10.33,11.67,8.4,10.67,9.4,8.6,12.0,14.0,8.53,8.57,16.0,11.07,6.3,2.0,8.87,10.27,4.2,2.67,7.17,9.2,8.53,8.53,15.0,6.7,3.5,14.67,11.07,15.67,3.53,4.67,13.2,12.33,12.0,14.67,6.73,10.0,7.3,4.1,20.67,3.5,14.0,5.4,18.33,4.1,3.07,10.0,9.67,7.23,11.47,25.0,12.0,19.0,7.9,7.8,14.67,9.6,19.33,14.0,14.67,8.07,7.5,16.53,14.33,13.67,16.67,15.67,4.37,10.0,5.33,9.8,5.13,8.2,16.8,9.73,14.0,11.33,8.57,8.17,12.47,11.27,8.7,14.0,15.67,18.0,9.33,13.13,9.63,12.67,19.67,6.33,9.6,27.0,10.47,16.67,10.73,14.87,7.3,8.17,15.67,13.67,18.0,25.0,14.0,13.67,10.0,8.27,9.37,28.0,8.63,11.27,5.3,9.97,9.4,5.1
7.93,7.17,9.33,10.0,9.73,5.9,7.17,8.73,7.93,5.8,7.43,10.0,10.0,6.87,8.77,10.0,10.0,9.13,7.2,5.13,11.33,9.5,9.37,2.4,8.03,10.0,9.0,9.0,4.27,10.0,10.53,5.6,9.1,7.97,1.43,1.63,12.33,9.53,7.3,12.33,14.67,9.1,3.6,7.2,4.03,9.23,7.0,9.4,6.9,8.07,8.53,7.53,10.37,9.03,10.37,10.0,7.3,8.63,9.7,10.0,7.6,9.13,5.5,11.0,3.23,1.8,7.33,8.4,10.0,3.57,8.8,4.57,8.2,0,4.9,7.77,12.0,9.73,2.17,5.6,8.23,7.93,5.0,5.6,2.6,9.07,11.0,2.93,8.5,2.73,3.03,8.8,9.47,7.0,4.37,17.0,6.57,10.0,10.33,6.0,5.4,5.13,3.93,8.63,5.67,6.6,9.0,8.13,7.73,6.7,10.0,9.93,18.73,8.67,15.33,6.9,10.0,3.2,10.0,8.23,9.3,10.0,6.3,7.8,0.4,10.2,9.8,8.2,8.9,6.5,7.0,12.0,8.83,6.6,10.0,13.33,1.37,9.8,11.7,10.0,3.1,7.5,5.2,7.27,10.0,9.07,1.9,6.9,8.1,1.35,7.0,9.7,8.37,9.0,3.5,8.6,14.33,8.53,11.67,4.73,17.33,9.8,9.73,10.13,7.3,8.2,1.7,8.9,7.47,15.33,8.73,1.1,6.73,8.93,5.8,11.0,2.0,5.8,8.73,8.67,19.67,4.8,6.2,5.9,6.63,2.3,3.77,4.93,4.57,1.72,11.0,2.37,4.33,9.27,10.0,8.63,6.87,6.43,16.33,12.33,6.8,4.63,6.27,0.6,22.67,6.2,10.0,5.53,11.33,17.0,2.9,17.67,6.6,17.67,0.8,8.9,16.33,7.87,0.4,9.23,7.6,8.3,3.73,18.67,6.87,1.5,4.6,8.77,3.9,7.9,6.8,8.73,6.17,8.6,9.17,9.97,10.0,9.23,6.1,16.33,7.6,10.0,17.67,13.67,6.13,5.23,4.43,8.8,9.9,14.33,9.57,10.0,6.1,5.47,1.77,16.67,6.73,10.0,5.83,9.73,6.37,16.0
5.57,2.33,4.43,5.47,4.6,1.5,7.17,7.1,6.03,4.3,2.97,6.93,3.9,5.93,4.7,3.83,4.5,3.87,4.0,1.6,7.53,4.1,4.57,6.9,4.4,6.93,5.93,7.03,3.4,8.5,6.07,7.33,7.07,3.7,5.67,4.37,8.6,6.47,6.43,4.52,9.4,4.87,2.8,5.63,7.73,5.0,2.05,7.43,3.37,3.8,7.93,5.47,9.0,8.8,5.63,9.73,8.9,6.4,3.83,4.3,7.0,8.23,5.13,8.7,0.7,1.6,6.57,5.43,7.2,7.6,2.03,1.57,6.7,5.27,0,4.8,7.47,9.87,5.6,9.37,5.7,7.6,5.83,7.97,2.87,17.0,8.3,2.6,10.0,5.63,6.63,5.47,5.73,2.2,2.57,9.6,8.3,16.67,6.1,0.93,7.8,6.47,1.3,8.17,9.87,5.57,4.07,3.67,7.6,6.03,6.8,1.33,19.33,7.73,10.33,2.13,5.6,6.77,7.8,9.53,13.0,12.23,5.9,6.57,2.4,9.07,9.07,5.93,10.0,8.4,6.8,5.83,7.6,5.7,10.33,17.67,2.33,4.07,5.6,15.0,2.73,4.5,2.1,12.67,6.1,9.3,4.07,5.4,5.9,6.2,5.9,10.67,8.4,3.2,8.93,14.33,7.4,8.83,12.53,9.07,10.7,1.8,8.0,4.97,7.4,3.5,2.33,12.0,10.0,9.13,14.33,4.73,3.5,13.33,9.17,9.47,6.7,1.5,7.6,6.97,13.0,9.53,8.4,9.47,9.4,5.37,10.73,8.57,9.07,6.9,16.33,4.57,8.33,6.47,4.03,5.23,8.57,11.0,10.67,17.0,9.1,7.1,6.97,3.83,17.67,9.7,6.97,8.1,8.07,12.73,8.17,11.67,8.7,9.2,7.0,5.93,5.9,5.7,4.6,8.63,11.67,5.0,8.77,12.33,6.8,6.83,5.67,10.4,8.6,15.0,16.67,15.33,9.63,10.4,5.43,6.47,7.6,6.1,9.8,29.67,7.6,16.33,13.33,19.67,4.03,9.33,9.23,6.3,6.73,21.67,13.33,15.0,10.0,9.57,3.53,18.0,8.9,11.87,5.53,4.43,7.77,10.0
6.63,6.0,4.17,6.1,4.17,2.9,8.17,10.3,10.47,1.1,6.77,5.73,4.07,7.2,9.47,4.63,5.13,7.53,9.53,2.8,6.4,10.8,1.7,9.67,10.33,7.07,3.0,2.6,5.03,8.37,8.03,5.87,8.33,7.07,8.5,4.67,11.7,10.33,9.7,6.03,15.0,2.27,5.33,6.67,6.47,13.33,9.33,7.73,11.07,9.07,9.83,2.6,15.0,11.0,13.0,12.33,8.23,5.47,4.2,4.3,10.67,6.2,14.0,9.03,5.4,6.07,7.63,2.03,6.27,10.0,9.83,2.8,10.0,9.3,3.27,0,6.87,4.3,4.5,4.2,12.67,11.0,6.27,5.9,3.57,15.0,10.4,5.3,12.33,8.9,6.43,3.33,7.1,5.7,3.53,10.0,9.57,19.0,7.4,5.87,11.67,11.03,2.63,5.2,6.07,6.33,9.43,2.47,14.0,0.5,7.7,3.3,15.67,8.93,11.33,7.8,7.4,4.87,12.0,13.33,9.57,15.0,8.3,10.67,7.17,3.93,6.9,11.0,6.7,13.33,2.4,7.6,17.33,13.33,14.0,23.67,4.47,5.07,12.67,18.67,3.37,0.55,2.23,13.43,11.67,12.33,4.4,9.9,6.0,7.73,10.67,12.33,11.33,3.0,12.33,15.67,5.9,13.33,19.0,10.0,9.8,8.83,4.53,15.67,9.23,9.43,4.53,14.67,14.0,6.23,18.67,4.83,10.27,19.0,8.5,5.6,8.0,7.13,12.33,15.0,9.47,6.67,8.7,10.0,13.67,5.1,19.33,11.33,10.0,9.07,20.33,5.23,8.67,12.33,4.9,4.83,7.67,9.67,7.13,23.0,12.0,11.13,19.0,7.3,12.67,3.6,14.5,13.1,14.0,28.33,9.43,3.2,3.6,9.6,7.4,12.33,15.0,14.67,7.3,12.67,15.33,13.0,9.43,10.0,2.1,8.7,10.8,11.0,8.87,19.0,24.67,20.0,10.73,15.33,12.67,11.33,9.53,12.33,9.7,18.13,12.67,19.0,16.67,21.67,9.3,10.67,6.57,5.27,7.5,22.33,16.33,19.33,11.9,7.1,6.8,10.7,16.0,14.83,7.87,4.6,8.17,13.67
4.4,5.8,3.5,2.43,2.5,4.9,6.67,5.27,9.7,4.83,5.9,2.8,3.2,5.6,8.87,4.4,4.4,6.17,8.03,7.67,0.55,8.33,4.9,10.57,8.47,2.77,4.83,3.93,7.73,10.67,6.9,3.2,8.13,7.6,14.33,11.67,8.3,9.8,8.37,3.1,10.0,4.5,7.67,10.0,12.0,17.0,8.53,5.9,11.67,7.63,6.47,4.8,7.57,12.67,9.23,21.67,7.77,1.4,3.87,4.4,16.67,3.77,10.33,12.33,9.0,8.57,11.0,4.4,2.0,11.0,8.03,6.4,8.2,9.7,6.6,6.27,0,3.67,12.0,4.53,19.67,5.23,10.0,3.5,8.97,23.33,15.0,8.37,14.33,7.23,1.47,0.55,5.3,5.1,9.0,7.27,8.2,23.0,9.8,5.23,12.33,11.0,5.4,4.03,6.9,9.63,8.17,5.7,21.33,5.43,8.93,6.8,12.67,16.33,10.33,7.47,9.4,11.0,8.37,12.67,19.67,22.33,15.33,15.67,11.23,4.37,6.47,10.67,8.2,12.53,3.0,3.7,17.0,19.0,16.0,23.33,9.07,3.63,9.57,19.67,8.37,7.03,4.93,21.0,16.0,10.67,8.47,15.67,2.3,14.67,15.33,12.2,18.0,5.1,17.67,22.0,4.9,8.87,18.0,13.67,7.53,9.0,2.5,17.67,8.53,9.6,9.07,17.0,9.57,5.7,21.0,9.6,13.6,19.67,12.0,3.8,13.0,7.07,21.33,18.67,8.33,19.0,15.0,14.33,15.17,10.67,24.0,14.33,13.67,12.0,27.33,10.6,12.0,11.0,4.83,1.17,20.0,8.0,5.83,22.67,15.0,9.2,19.0,12.67,11.67,8.6,19.33,17.0,14.0,29.0,13.33,6.2,6.83,7.43,15.0,11.0,12.0,19.0,11.33,12.0,20.33,5.4,12.33,7.67,3.8,15.0,16.33,20.33,14.0,19.0,23.0,21.0,18.0,20.33,8.6,10.67,10.0,16.33,14.0,23.0,18.33,29.0,11.0,24.33,10.57,13.0,16.0,2.6,1.67,26.0,20.67,22.0,15.33,17.67,11.0,16.0,21.0,20.0,7.57,3.9,18.33,11.67
8.9,7.13,8.23,7.5,3.37,8.3,7.8,7.73,9.2,2.8,10.0,7.77,8.9,6.7,9.2,5.93,8.4,10.47,11.4,5.57,6.37,9.2,5.8,7.3,11.73,7.77,4.6,1.5,12.4,15.33,6.23,6.13,7.8,11.33,10.63,10.73,13.33,17.67,9.87,2.8,11.13,4.3,11.0,13.33,14.0,23.67,12.0,5.5,11.67,11.67,9.57,5.17,10.8,19.0,14.0,25.33,9.47,7.17,4.2,7.77,18.0,5.67,16.0,16.67,9.53,6.83,14.33,4.97,8.43,14.67,9.2,10.0,14.67,10.37,8.73,4.6,4.5,0,7.3,2.73,15.33,15.67,10.67,6.83,8.33,30.0,16.0,9.4,14.33,10.0,8.73,4.1,7.17,7.7,9.87,9.4,12.0,25.0,13.67,9.13,15.0,21.33,9.17,4.2,9.23,15.0,10.27,5.97,23.0,2.8,14.33,12.53,11.67,19.0,13.73,8.6,13.67,12.33,14.0,18.0,15.33,16.67,15.33,15.33,9.13,2.0,7.9,19.0,5.4,15.0,3.17,5.4,16.0,16.33,21.0,23.0,8.07,6.07,3.8,21.0,9.93,4.13,7.2,17.0,20.0,11.13,9.7,17.33,2.4,11.67,18.33,21.0,19.0,7.17,13.67,21.0,5.8,11.0,26.0,11.33,6.8,7.37,3.73,21.0,10.0,10.43,8.0,20.0,12.33,6.23,21.0,10.0,13.0,20.33,11.0,0.65,7.8,9.3,22.0,18.67,10.37,14.67,16.67,15.0,22.33,7.97,24.0,15.0,10.67,10.0,25.0,8.43,14.0,20.0,4.02,3.6,14.67,11.0,4.7,29.67,18.0,11.0,18.67,7.17,10.0,5.67,20.0,16.0,15.67,32.33,10.33,9.33,5.77,5.9,11.83,20.0,17.0,16.67,8.77,18.33,15.0,20.0,10.0,9.73,2.3,12.0,14.0,19.67,16.33,23.33,28.33,22.67,12.63,19.0,19.0,20.0,7.3,20.0,11.67,31.0,20.33,22.67,16.67,24.33,13.67,16.0,11.67,4.6,6.2,26.0,20.0,26.0,12.67,13.33,10.67,14.0,17.33,19.67,8.77,4.0,16.33,10.8
9.93,9.67,7.33,6.27,7.8,6.83,12.67,4.1,10.47,8.8,9.43,3.67,5.4,11.33,10.13,9.3,5.7,10.0,5.5,4.7,11.27,10.0,3.9,5.07,2.63,3.67,10.67,8.33,9.6,10.0,16.0,13.8,13.0,10.0,2.6,1.4,14.0,8.8,13.77,13.67,13.8,9.27,3.33,3.5,2.87,8.27,5.0,14.0,6.3,6.07,10.27,11.0,12.8,9.17,9.77,9.0,12.77,6.6,3.9,3.9,6.37,8.9,7.07,7.53,2.83,1.9,5.77,9.97,9.43,2.0,2.63,6.2,5.77,1.93,6.83,10.47,7.53,12.0,0,8.73,7.97,6.73,3.0,12.77,1.2,9.67,10.67,1.7,5.8,5.67,2.97,9.53,11.23,9.73,3.63,7.33,16.1,5.0,9.43,7.47,3.5,8.7,6.6,8.97,7.33,3.2,5.4,10.0,7.27,8.53,9.53,8.2,26.33,9.6,15.0,3.67,3.37,1.3,6.07,7.2,8.73,7.67,4.3,4.53,1.0,7.8,6.3,7.67,7.4,6.57,11.67,8.53,3.0,6.47,8.37,2.87,2.0,12.0,11.07,8.1,2.4,9.1,4.93,8.83,2.5,12.63,2.3,6.13,4.17,1.2,5.17,6.37,8.0,5.3,5.9,9.83,15.67,6.37,9.6,7.57,18.0,6.17,7.17,11.0,13.33,5.3,2.37,6.47,5.13,14.13,10.0,2.6,5.67,9.5,7.33,13.67,4.6,7.97,10.33,8.93,18.67,6.27,6.27,5.0,6.6,2.9,11.67,4.77,7.57,4.1,8.0,1.87,3.17,7.8,3.9,7.27,8.0,9.67,14.47,11.67,6.0,6.2,5.8,0.35,24.33,5.8,9.67,6.83,10.67,11.67,3.87,18.33,5.57,20.0,1.2,8.37,17.67,7.43,2.6,7.83,9.13,7.43,7.37,18.67,5.8,2.17,5.53,3.0,1.7,9.07,9.0,9.47,7.1,6.87,6.1,9.33,5.43,3.6,4.2,21.67,7.9,10.33,21.33,9.0,2.4,5.8,6.0,8.37,15.33,10.67,9.1,10.0,5.6,1.2,1.77,14.47,5.87,3.0,5.63,4.3,6.43,13.3
10.0,8.3,7.6,7.97,3.23,8.9,10.23,8.1,11.4,5.2,9.6,9.17,8.0,6.7,13.0,5.2,7.57,10.0,11.67,6.5,7.3,13.0,4.87,9.4,12.67,9.17,3.2,1.8,14.0,14.67,10.07,5.23,9.9,10.07,10.0,9.0,14.67,15.0,9.3,5.27,17.67,4.0,11.0,11.0,10.33,19.0,10.33,5.5,13.67,9.47,11.57,3.2,16.0,13.0,11.0,11.6,10.0,8.17,5.8,7.67,12.33,6.77,13.33,17.0,6.33,7.23,9.4,4.0,7.8,10.13,11.0,8.6,14.67,10.0,9.47,3.4,6.9,3.5,9.8,0,16.0,11.0,10.03,4.43,7.2,20.67,15.67,8.9,12.67,7.7,7.83,4.6,5.83,7.93,6.9,10.0,8.43,18.0,13.0,8.2,11.67,15.0,6.8,6.4,7.73,10.67,10.33,5.4,11.93,2.9,13.33,13.33,15.33,19.0,17.33,10.0,13.0,8.1,14.0,12.0,14.67,17.67,15.0,11.0,9.23,1.0,7.87,12.67,4.6,8.4,3.3,6.4,16.33,14.0,18.67,20.0,9.03,5.93,13.0,18.33,6.9,3.9,6.5,15.67,19.0,19.67,6.5,13.67,5.3,8.3,12.33,16.33,15.33,6.9,12.33,16.67,5.93,14.0,17.67,9.57,8.6,12.33,5.6,19.33,10.53,10.33,5.3,19.0,12.0,6.8,18.0,7.3,8.47,14.47,9.47,4.77,8.6,9.67,18.67,15.33,10.8,11.33,12.0,11.33,16.67,6.3,21.0,12.33,9.93,9.87,18.33,7.0,10.67,14.67,6.3,6.0,12.67,5.0,8.17,23.67,12.0,13.33,17.67,8.7,15.0,3.7,17.0,12.67,16.67,25.67,9.87,8.37,4.0,9.5,6.85,14.67,19.67,12.0,7.3,11.0,13.67,15.67,9.1,11.67,2.7,8.47,11.67,15.67,11.0,17.0,21.67,17.0,12.67,19.0,15.33,18.0,3.3,19.0,11.67,29.67,15.67,16.33,12.97,23.0,10.0,12.67,9.8,5.1,4.8,22.33,14.33,18.33,11.67,12.33,8.5,10.67,15.0,13.33,5.3,5.1,12.2,12.73
12.6,13.67,12.0,13.17,17.0,5.7,20.67,15.27,13.63,10.5,12.67,16.67,6.0,20.33,14.67,12.83,9.83,9.3,10.0,6.83,18.67,11.0,14.67,7.4,12.0,13.83,9.0,13.03,10.5,11.97,22.67,20.33,20.67,11.27,6.7,8.23,15.33,5.2,23.0,17.0,18.33,16.33,5.03,6.47,2.87,9.67,5.73,21.67,5.43,10.57,15.5,14.67,20.0,10.0,15.63,3.7,22.67,16.0,6.0,9.83,1.9,19.33,14.67,11.67,5.3,5.1,7.73,15.33,17.67,7.0,9.93,9.47,6.9,8.67,8.17,13.0,17.0,16.0,1.93,13.33,0,8.6,7.77,15.43,6.33,5.17,8.97,5.9,7.9,7.9,11.83,18.0,20.33,13.33,4.23,23.0,16.77,7.7,9.53,7.97,4.63,4.53,9.57,19.0,21.67,9.1,9.63,13.67,4.4,11.5,6.67,10.33,31.0,10.07,20.33,11.0,6.53,2.83,13.33,10.33,6.07,4.2,3.67,1.9,7.47,13.33,21.0,4.43,14.0,1.9,15.0,13.43,3.7,1.3,8.3,9.6,7.63,21.33,24.33,5.97,6.8,10.83,11.0,1.8,8.13,16.3,9.57,3.6,17.0,4.0,4.57,2.9,2.87,9.17,2.0,5.83,21.0,8.73,8.5,3.77,24.0,8.27,17.0,8.8,24.0,7.93,7.33,9.47,7.5,21.0,6.6,8.6,1.8,2.33,3.53,16.33,8.4,10.0,7.83,4.3,25.0,4.03,1.8,4.2,4.0,7.9,7.6,3.3,4.83,4.87,8.03,6.1,2.33,6.3,9.17,12.83,2.2,16.67,22.0,9.33,5.2,7.8,4.3,7.77,29.0,13.0,6.0,1.8,14.0,10.33,6.6,23.67,10.67,23.0,4.2,6.3,20.67,2.73,8.0,10.0,4.0,7.03,6.5,25.0,15.0,5.33,4.07,3.4,3.17,8.0,7.63,4.07,2.77,3.8,7.27,6.4,13.0,7.13,3.7,8.7,1.57,4.6,22.67,10.0,3.93,6.2,4.8,19.0,14.0,10.0,3.53,8.57,4.3,3.27,9.13,21.67,0.55,5.93,12.5,11.5,1.8,12.63
